UNPERTURBED LEVEL_NOUN,1162
USPTO _._,1755
United_NOUN Airlines_NOUN,4303
Universal .,1930
Uncle_NOUN Robert,1846
Unity_NOUN :,1819
Uniform_ADJ Guidance_NOUN,3182
UTI ,,1967
U_NOUN },1205
Unit to_PRT,1262
Universiteit_NOUN Amsterdam,1254
Units_NOUN _NOUN_,9292
USNA_NOUN _NOUN_,1314
UTILITIES_NOUN UTILITIES_NOUN,1074
Uncle_NOUN Jack,3280
Uncle will_VERB,1239
Union _CONJ_,86066
Unique _ADP_,1481
University as_ADP,3971
Ummm_X ,,1848
UTC_NOUN _NUM_,2843
Unger _NOUN_,1811
Unconventional_NOUN _NOUN_,3380
Underworld .,5628
Ukraine ,,36709
Unification ,,1214
Union_NOUN at,3088
University System,1378
Undoing _NOUN_,2137
Universidade Estadual_NOUN,1006
Under_ADP normal_ADJ,11910
Unemployment _NOUN_,18438
Under its_PRON,3537
Universal Spirit_NOUN,1042
Uniqueness of_ADP,1944
Ukrainian_ADJ -_.,1629
Um_X ,_.,57132
Underwood_NOUN ,_.,8705
Union Bank_NOUN,1768
Understanding_NOUN that,3780
U_NOUN -,108029
Union Jack_NOUN,6967
Unconscious_NOUN ._.,1936
Unfortunately it,3235
Unionists_NOUN ,_.,1767
Ungerska Bibeln,2039
Ulf ._.,1737
Uncle_NOUN Mike,1614
Underneath ,_.,2218
University Professors_NOUN,2100
Ultrasound_NOUN --,1211
Uganda _ADP_,5951
UV_NOUN absorption,1477
UV_NOUN ,_.,3178
Unit_NOUN Testing_NOUN,1012
Unconscious_NOUN _ADP_,1709
Ul_NOUN _VERB_,1411
Universitat de,2148
Unitarian _._,1964
Understanding_NOUN _CONJ_,17955
Und_NOUN alsbald_VERB,2346
Underdeveloped_NOUN _NOUN_,1567
UT _._,15079
Underground Railroad_NOUN,7382
Universitat_NOUN de_NOUN,1862
Under_ADP those_DET,2665
Understanding_VERB _VERB_,1580
Union_NOUN Congress_NOUN,3539
Uncover_VERB _DET_,1063
Ulbricht_NOUN _._,1886
Uganda_NOUN in,1815
United (_.,1000
U_NOUN U,5498
USED_VERB FOR,1110
Ugh ,,13231
Uncle_NOUN will_VERB,1239
UTI_NOUN ._.,1763
USG_NOUN _._,1552
Under what,7462
Ulrich von,1600
Union Minister,1178
Ukraine and,11746
United_NOUN Artists,4656
Ukraine _VERB_,20179
Unit Construction_NOUN,1514
UV ,_.,3178
United_NOUN Republic,3629
Uncle Wang,3396
Uniform State_NOUN,1081
Uganda :,3279
Uber_NOUN to,1360
Understanding "_.,1465
UT :_.,3453
Um_NOUN _NOUN_,5394
Universities (_.,4377
Ukraine had_VERB,1100
University_NOUN ',6428
Ultrasound_NOUN Obstet_NOUN,1859
Unithead _._,1033
Ugarte_NOUN _._,1187
Unemployment_NOUN Insurance,2111
Under_ADP section,2179
Ubuntu _VERB_,2327
Universe _PRON_,1558
Universe and_CONJ,4933
U_NOUN →_NOUN,2173
Universal_NOUN _ADP_,1542
Unclassified_VERB drawing_VERB,1024
Ulster_NOUN ,_.,5485
Ug nangadto,1403
Ul _NOUN_,1427
Ultrasound_NOUN ._.,1402
Union Territories_NOUN,1761
University where,2984
Union had_VERB,9847
Underwriters _NOUN_,1544
Uffizi_NOUN _._,1989
Un _X_,23461
Ungerska Bibeln_NOUN,2039
Undeterred _ADP_,1420
Underground Space,1069
Undertakings_NOUN _._,1098
Unit_NOUN for,2628
Unitarian_NOUN Church,1172
University 's_PRT,33593
Unacceptable_ADJ (,1426
Universals in,1002
Unfinished Revolution_NOUN,1127
Unity_NOUN Party_NOUN,2178
Uncle_NOUN Richie,1124
USSR was_VERB,3273
Undoubtedly_ADV ,_.,18912
Universe_NOUN _PRT_,2914
Uganda_NOUN ._.,14112
United_NOUN State,2398
Unionism ,_.,1259
U_NOUN _ADP_,44938
Ug si_X,18773
Ultrasound -,3444
United Irishmen,2303
Uncle Mike,1614
Unity_NOUN 3D_NOUN,1348
Unity_NOUN is,1831
Union_NOUN between,1135
United Front_NOUN,5159
Ulm _NOUN_,1797
University is_VERB,5672
Union Congress,3540
Ub _NOUN_,1133
USE Television_NOUN,1065
Ukrainian -_.,1632
Union Cabinet_NOUN,1178
Universals _ADP_,1845
Union_NOUN had,9847
University Faculty,1595
Universals _._,1878
Universal Periodic_ADJ,1553
United Mine,1693
Ugandan_ADJ _NOUN_,1541
U_NOUN ⊆,1009
United Front,5160
Uncle_NOUN ?,3056
Unfortunately_ADV we,1859
Units ),1606
Union Pacific,9109
Udham _VERB_,1143
Ulmer ,_.,2388
Unity_NOUN 3D,1370
Union men_NOUN,2055
Undergoing _NOUN_,1294
Ulster_NOUN ,,5485
Union victory_NOUN,1205
Universe _NOUN_,15776
University have,1579
Uncollected _NOUN_,2241
Ukraine_NOUN (_.,4705
Union )_.,12473
Understood_VERB ._.,8653
Unending _NOUN_,1478
Unexpired_NOUN _ADJ_,1340
Ungar_NOUN _NOUN_,1310
UTI_NOUN _NOUN_,1858
USP_NOUN <,1031
USO_NOUN _NOUN_,1581
U_NOUN n_CONJ,3297
Ulysses_NOUN and_CONJ,2462
Unit Root_NOUN,1021
Units_NOUN and,2501
Ug kini,1370
Uncertainties _._,1239
Under_ADP most_ADJ,1122
Uganda and_CONJ,5962
Uddin _._,2011
Uncle_NOUN Silas,1534
Ungarsk Bibel_NOUN,6117
Uncle_NOUN Li,3690
University_NOUN Hospital,15877
Under _ADV_,2788
Ug mitubag_X,1189
Uncle James_NOUN,2211
Unit 3_NUM,2229
Union_NOUN Politics_NOUN,1076
Under_ADP these,38046
Underwood 's,1090
Uncivil _NOUN_,1376
Unimproved_NOUN postureland_CONJ,1366
Uncertainty and,4907
University_NOUN Journal_NOUN,2602
UV ),6765
Uncomfortable_ADJ _ADP_,1092
Unfortunately_ADV there,2369
Universidade_NOUN Estadual_NOUN,1006
Uncle Richie,1124
University_NOUN )_.,27840
UV _NOUN_,76604
United Irishmen_NOUN,2299
Ulysses _ADV_,1292
Uneven Development_NOUN,1342
Universidad Complutense_NOUN,1501
United Bible,1108
University ,,616595
Unilever _PRT_,1275
Undine _PRT_,1008
Underlying these,1139
Umbria_NOUN ,_.,1322
Uncle_NOUN Charles_NOUN,1544
University_NOUN Center_NOUN,4227
Union_NOUN Station_NOUN,4461
Ud ._.,1251
University School_NOUN,25016
Under everyone_NOUN,1243
Uniform_ADJ Law_NOUN,1086
University had_VERB,2613
University Graduate_NOUN,1827
Ulrich_NOUN Beck_NOUN,1873
Uncertainty of,1655
US_PRON _ADJ_,1706
USE THE,1503
Uncertainty_NOUN ._.,2857
Uddin_NOUN ,,1792
Universal_NOUN Exhibition,1005
Und Petrus_NOUN,2505
Union ,_.,180456
Ulster ._.,2750
Uganda_NOUN ),2701
UV_NOUN (,1337
USG _NOUN_,2043
Unfolding_VERB _DET_,1131
Universe ,_.,22072
Undertaking _DET_,1208
Undersecretary_NOUN of,2287
University_NOUN Archives,5749
Um_X ._.,7992
Ultrastructure of_ADP,1538
Underneath ,,2218
Univ_NOUN _._,64929
US_PRON relations,1120
Understand this_DET,1200
Ugly_ADJ _._,5056
Uniform_ADJ Resource,1189
Um -_.,3214
Ug mitubag,1525
Unity :,1819
United_NOUN Airlines,4303
Uber _._,13835
Union_NOUN would,5996
Uncle Ben_NOUN,3681
University_NOUN Art_NOUN,1709
Ugh_X ,_.,12268
Ug_NOUN kong_NOUN,5390
Und_NOUN Petrus,2505
Units ,,3434
Underwood _VERB_,4370
Understanding and,17618
Under_ADJ -_.,11287
Uh oh,3417
Ukraine crisis,1157
University to_PRT,7454
Umayyad _NOUN_,6168
Ukraine has,1358
USSR _CONJ_,12172
Udo _NOUN_,2484
Ug_X ilang_X,2830
Union ),12486
Under cover,2281
Uncas _._,1499
Universitat_NOUN de,2000
Uncle_NOUN Bob_NOUN,2586
Unit and,3243
Universities_NOUN _NOUN_,12839
Ultrasound_NOUN _VERB_,5974
University __,4756
Ubuntu _NOUN_,5418
Understanding _NOUN_,110346
Umberto _VERB_,1686
Unfortunate _._,1107
Undated_NOUN .,1086
United_NOUN ,_.,5898
Udine_NOUN ,,1529
University '_.,1128
Uniformity _ADP_,2395
Uncle Jeff_NOUN,1052
Unity 's,1077
Una _._,5278
Union_NOUN lines,1652
Ukrainian government,1903
Union general,1286
USSR_NOUN 's_PRT,5038
Unidirectional _NOUN_,1302
Ulnar_NOUN nerve_NOUN,1089
Under_ADP Section_NOUN,3777
Under Article,5922
U_NOUN L_NOUN,2807
Understanding_NOUN "_.,1077
Unfortunately the_DET,8716
Und_NOUN alsbald,3569
Unexpired_NOUN unobligated_ADJ,1228
Underwood _NOUN_,3188
Universiti _NOUN_,9762
Ukraine as,1468
Union_NOUN /,1095
Universal 's,1676
Ulysses_NOUN ,_.,9129
U_NOUN the_DET,1074
UTL_NOUN _NOUN_,1093
Uniformity_NOUN _NOUN_,1058
U_NOUN ,_.,73222
Underground_ADJ .,1618
Ueber_NOUN _X_,1836
Uber 's_PRT,3386
Underground_ADJ and,1135
USSR_NOUN for,1023
Underwood_NOUN 's,1089
Understanding How,1238
UTI_NOUN ,_.,1967
Uncle _PRON_,1886
Unger_NOUN _VERB_,2183
University_NOUN Microfilms_NOUN,1643
Ug miingon,4304
USE_NOUN OF_ADP,7459
Union soldier,1355
Universal_NOUN ,_.,4924
Union_NOUN for_ADP,16354
Unit_NOUN _ADP_,22541
Union under,1563
U_NOUN )_.,40143
Under_ADP our_PRON,2116
Unit _ADP_,22541
Union Commission,1512
Union_NOUN member_NOUN,1345
Uh_X -_.,35314
Unit _ADV_,1193
Union /,1103
Uh_NOUN ..._.,1042
Unity :_.,1819
Union_NOUN was_VERB,17503
Unfortunately there_DET,2364
Ugly_ADJ _VERB_,1128
Unit -_.,1896
USSR _ADJ_,1069
Understood_VERB ?_.,4977
Unit_NOUN is,1305
Union may_VERB,1464
Undying _NOUN_,2153
USSR_NOUN had_VERB,1990
Umeå _NOUN_,1515
Uncle_NOUN Paul_NOUN,1955
Ullmann ,,1662
Union_NOUN after_ADP,1576
Universe_NOUN and,4933
USGS _._,5189
Universal _VERB_,5034
Union Territory_NOUN,1284
Ulster_NOUN and,1337
USE_NOUN Fort,1320
USSR_NOUN as,1782
Und sprach_X,1918
Universe _PRT_,2914
Ugly_ADJ Duckling,1237
Umar_NOUN _ADP_,1029
Uncomfortable _NOUN_,1524
Universities in_ADP,4236
United Service_NOUN,1511
Ukraine in_ADP,4161
USSR (_.,3518
Undergoing_VERB _NOUN_,1294
USE_VERB _PRON_,1740
Unilever_NOUN _._,3497
University _NUM_,16476
Understand_VERB that_ADP,4955
University_NOUN ?_.,1770
Unidos_NOUN _._,2833
Union_NOUN Bank,1768
USSR_NOUN and_CONJ,11277
Unilever_NOUN _VERB_,1944
Unfortunately this,2592
Universiti Malaysia,1234
Ulrich _._,14398
University University,1116
Unesco World_NOUN,1056
UT :,3457
Union would_VERB,5996
Understanding that_DET,1000
Union forces_NOUN,4530
Underlying _DET_,8345
Ulysses S._NOUN,6555
United Way_NOUN,2678
Underneath _._,2528
Uber_NOUN _NOUN_,12860
Uncle ,_.,28949
Universe_NOUN _NOUN_,15776
University _END_,2531
Unit 's,1205
Umm al_NOUN,1330
Understand_VERB this_DET,1200
Ugly Duckling,1246
Ugandan _NOUN_,10537
Uchida_NOUN ,,3222
Union are_VERB,3093
Ullinjve _._,1031
Union with_ADP,7268
Unii din,1140
United_NOUN Presbyterian_NOUN,1447
Unconditional_ADJ _NOUN_,3877
Ueda _NOUN_,3030
Uber driver_NOUN,1941
UTC _NUM_,2843
Uncle Frank,2656
Uncle_NOUN Tom,12642
Umm_NOUN Kulthum,1028
UTI ._.,1763
Universidade _NOUN_,14198
Uncle _NOUN_,388855
Union_NOUN Square,6541
Uncle Jacob_NOUN,1070
Universe to_PRT,1749
USSR _ADP_,14115
United nations_NOUN,1015
Union_NOUN under,1563
Under_ADP everyone,1243
University are_VERB,1020
United _ADV_,1194
Understanding this,4182
Undoubtedly _PRON_,3472
U_NOUN S_NOUN,21261
Under_ADP most,1307
Unidos_NOUN _NOUN_,1524
Ulmer ,,2390
U_NOUN E_NOUN,1576
USSR_NOUN .,18460
Ultrasonic _NOUN_,8701
Unger ,_.,7269
Union Agency_NOUN,1854
Uncle Bob,2586
U_NOUN ∂_NOUN,1450
U_NOUN 1,9778
Und alsbald,7927
Uh_X -,35314
Union List,1110
Understanding_VERB How_ADV,1022
United_NOUN in_ADP,1901
Umm ,_.,6857
Uncle_NOUN Joseph_NOUN,1395
Udaipur ,,1015
Uni _._,4336
Unacceptable _._,4364
Union of,65103
U_NOUN p,1842
Understanding_VERB this_DET,4117
Uncle_NOUN Harry,2533
Ungar_NOUN _._,3675
Understanding by,1098
Unipolar_NOUN _NOUN_,1106
United Farm,1788
Union_NOUN Act,1251
Unity_NOUN ._.,5067
USGPO_NOUN _._,1177
Ueda_NOUN _NOUN_,3030
Umar_NOUN ,,2567
Um _._,102618
Uncle_NOUN _ADP_,2559
Unique_ADJ _._,3130
Universidade de,5221
University_NOUN ",5084
Universiti_NOUN Teknologi,2499
Understand _ADP_,5819
Unger _PRT_,1515
Ubiquitous Computing_NOUN,2863
Uniform ,_.,1251
UT_NOUN :,3453
Union_NOUN Party,1600
Union_NOUN will_VERB,2716
Uncle Charles,1544
Universidad del_NOUN,2148
Understanding how,8411
Uncle Chen,2370
Ultimately_ADV _NOUN_,2654
Umayyad_NOUN _NOUN_,4932
Understanding_NOUN (,2790
Union but_CONJ,1372
Ukraine_NOUN has_VERB,1358
Underground _PRT_,1031
Unemployment :_.,1461
Ulysses (,1379
USMC _._,2135
Union_NOUN could,2634
Union_NOUN armies,1097
Un_NOUN .,1337
Unclassified drawing,1042
Universe_NOUN that,1051
Union_NOUN Minister,1178
Under_ADP her_PRON,5883
USSR would,1270
Unintended Consequences_NOUN,1832
Undesirable _NOUN_,1866
Una_ADJ _ADJ_,1018
United_NOUN National,1578
Union_NOUN level,1433
University Grants,1924
University --_.,7710
Uncle James,2211
Uhh ...,1200
Union_NOUN Politics,1076
United Arab,25386
Umberto ,_.,1168
Uncertainties_NOUN in_ADP,1434
Understanding in,1705
Unions_NOUN (,3079
U_NOUN _END_,2098
Ulrika _VERB_,1761
Unity_NOUN and,6773
Universelle_NOUN ,,1012
Ullrich_NOUN _NOUN_,1246
Unity_NOUN Party,2178
Ug_X ilang,2830
United in_ADP,1968
Union County,1247
USSR was,3273
Ulysses ,_.,9129
Unitarians_NOUN ,_.,1219
Uncle_NOUN Wu,2249
Understanding (,5294
Unfortunately for,19773
Union_NOUN itself_PRON,1957
U_NOUN p_NOUN,1836
Uncle_NOUN was,2129
USES_VERB _._,1027
Un -,11586
University_NOUN Law_NOUN,12857
Ulcers_NOUN _._,1252
Uganda ',1323
Union_NOUN Government,2110
Union_NOUN Army,5300
Unit was_VERB,1343
Union College,4372
Universalist _NOUN_,3180
Uncover _DET_,1063
Universal ._.,1930
Uncle Zhong_NOUN,1327
University_NOUN Journal,2602
Union lines_NOUN,1652
Ullinjve_NOUN _._,1031
Unitarian _NOUN_,10150
Union at,3089
UV light_ADJ,1215
Uber_NOUN ,_.,7045
Universal_NOUN and_CONJ,2015
Ukraine ",1479
USE_VERB African,1164
U_NOUN f_NOUN,1794
Unit _._,69250
Ukraine ),4521
Umm ._.,1293
Universities_NOUN in,4236
USSR_NOUN _._,55763
UTI_NOUN ,,1967
Understandably_ADV ,_.,8345
United United,1035
Ukrainian _VERB_,1193
Universelle _._,1842
Union_NOUN by_ADP,3052
Understanding _ADP_,34040
Ulis DOI,2552
Under_ADP Armour_NOUN,1929
Unger_NOUN _NOUN_,1811
Ultrason_NOUN _._,2026
Uncle_NOUN Billy_NOUN,1808
Unethical _NOUN_,1530
Universiti_NOUN Teknologi_NOUN,2499
Under that,5073
UV_ADJ _._,3215
UTR_NOUN _._,1296
Universidade_NOUN do,1829
UWB _._,1339
Ungherese (_.,4082
United Bible_NOUN,1106
Unit_NOUN --_.,1982
USENIX_NOUN _NOUN_,4220
Ulcerative colitis,1941
Uganda in,1815
USE_NOUN _NOUN_,14234
Understanding_NOUN ._.,6232
Ulster -_.,1469
Underneath _PRON_,4524
Universities_NOUN :_.,2209
Uncertainty_NOUN Principle_NOUN,1138
Ukrainian_NOUN _NOUN_,50738
Unit_NOUN _VERB_,12455
Ultimate Guide_NOUN,1024
University ',6428
UST _NOUN_,1554
U_NOUN '_PRT,1687
Ulster _ADP_,2128
U_NOUN NITED,1462
Union --,5170
U_NOUN (_.,69344
UV_NOUN exposure,2040
Ulf_NOUN .,1737
Universalism ,,1097
University that_DET,1048
Uniqueness _NOUN_,1383
USEPA_NOUN ,,2414
Unions .,2107
Uniformity of_ADP,1592
USED IN,2385
Una _X_,9514
UTC _NOUN_,3342
Unhappy_ADJ _ADP_,1328
U_NOUN ×,1732
Under his_PRON,14238
Universities _ADV_,1348
University ]_X,1245
Unacceptable_ADJ _NOUN_,1007
University_NOUN Graduate,1827
Unacceptable (,1441
Universal_NOUN Credit,1746
Under --_.,3060
Universal Negro_NOUN,1014
Universidad_NOUN _NOUN_,44400
USER_NOUN LICENSE_NOUN,2405
USING_VERB _ADJ_,1684
Uhlmann ,_.,1252
Unbound_NOUN _._,4652
U_NOUN NITED_NOUN,1462
U_NOUN I,1537
Understand_VERB me_PRON,1247
United Parcel_NOUN,1251
Un_NOUN _ADP_,1372
Uncommon_ADJ ._.,1437
Ultrasound Med_NOUN,2917
Ulysses is_VERB,1033
Unfortunately_ADV she,1260
Ulm_NOUN ,,3626
Um_X ,,57132
Unfortunately _ADJ_,2053
Ugh_X .,13163
USSR in,4767
Universidade Estadual,1006
Underwater _NOUN_,8885
Ueno ,_.,2147
Uncle Zhang,2669
Underground Railroad,7392
Unions_NOUN (_.,3079
Universiti Sains,1774
Uncle Arthur,1513
Underworld _VERB_,3234
Unfortunately_ADV it_PRON,3235
Universal ,,4941
Understanding (_.,5291
Union law,7590
University London,1523
Ulaanbaatar _._,1724
Ulysses in,1190
USN_NOUN _NOUN_,1150
University _._,974139
Union_NOUN as_ADP,10496
Uganda_NOUN to,1119
Understanding ._.,6290
US_PRON -,60007
Unified School_NOUN,2948
Ultrasonography _VERB_,1837
Universidad_NOUN Autónoma,3785
Underground _._,10978
Um _X_,2834
Unabridged_NOUN No2_NOUN,2039
Universities_NOUN (,4377
United _NOUN_,4115135
Unite _._,2179
Unable to_PRT,55408
Unfortunately_ADV he_PRON,2201
Unit_NOUN of,9957
Unconscious_NOUN ,_.,2901
Uncle_NOUN Zhang,2669
U_NOUN B_NOUN,1656
UTP _NOUN_,1274
Ulf_NOUN _VERB_,3029
Universal Law,1297
Univ_NOUN PUBLICATIONS_NOUN,2471
University Studies_NOUN,1912
Union_NOUN Theological_ADJ,1981
Uncommon_ADJ _NOUN_,7207
Unity_NOUN _CONJ_,7451
Universal_NOUN Studios,3334
Umwelt_NOUN _._,2125
University Press_NOUN,2342667
Unitarian Universalist,1121
Umberto Eco_NOUN,3402
Udham_NOUN Singh_NOUN,1270
Um -,3214
United Methodist_NOUN,7498
Union_NOUN or,6383
Uncle He_PRON,1120
UV_NOUN light_NOUN,12844
Unimproved_NOUN postureland,1366
Ulysses is,1033
Uhh ,,1444
Ulcerative Colitis,1230
Undoubtedly_ADV the_DET,2778
Understand _CONJ_,2503
Unites States,2112
Unit (_.,15332
United Sates_NOUN,1086
Unions_NOUN .,2107
Uh_X ..._.,15760
Ub_NOUN _._,1207
Umberto _._,2804
Uniform_ADJ Guidance,3194
United_NOUN v.,1694
Ungherese (,4082
Unfair Comp_NOUN,1441
Uncle_NOUN Thomas_NOUN,1033
Ug bisan,2361
Understanding your,1400
Ulysses_NOUN (,1378
United _ADP_,7526
United Democratic,1443
Uhlmann _._,1514
Under_ADP any,2147
Uchiyama_NOUN _._,1043
U_NOUN _CONJ_,19032
UX ),1300
Unhappily_ADV ,_.,2617
Uncle_NOUN Liu,2498
Universal Grammar_NOUN,2037
Under subsection_NOUN,1026
Uganda_NOUN _VERB_,9781
USEPA _VERB_,1163
Unconscious_NOUN _NOUN_,3219
Universitaires_X _X_,1028
Universidad _NOUN_,44401
Uncle was,2130
USSR_NOUN in_ADP,4764
Underground_ADJ _CONJ_,1384
Underlying the_DET,3248
University Medical,11767
Uhhh_X _._,1587
Understanding ,,12306
Uke _VERB_,1037
Ug iyang_X,3156
Units_NOUN _ADJ_,1100
Unfolding _DET_,1131
UTL _NUM_,1006
Ukraine _._,76197
Universal_NOUN History_NOUN,3281
University for,11738
Unity_NOUN _PRT_,2035
Underground World_NOUN,1775
Underwood and,1112
Unit_NOUN was,1343
Ulam _._,1599
Ugh_X !,11483
United Kingdom_NOUN,321159
Unity_NOUN of_ADP,11920
Universities_NOUN _ADV_,1348
UX_NOUN _VERB_,1487
Unilever_NOUN ,_.,2122
Ulysses_NOUN in,1187
USSR_NOUN was,3273
UTL _NOUN_,1093
Under_ADP his,14238
Uncanny _._,2924
Universal_NOUN Law_NOUN,1293
Uganda ._.,14112
USING_VERB A_DET,1165
Unionists_NOUN _ADP_,1464
Underneath the,6790
Unconsciously ,,3357
Uncertainties in,1434
UTM_NOUN _NOUN_,1356
Underhill_NOUN ,_.,3792
U_NOUN |,3611
Understanding_VERB a_DET,1734
University Malaysia,1022
Underground and,1153
Union_NOUN would_VERB,5996
Uncle_NOUN Dan_NOUN,1493
United_NOUN State_NOUN,2398
Union Address,1788
Uncovering _NOUN_,2415
Ultimately_ADV _._,116227
USGS ,_.,1325
Undaunted_ADJ ,_.,2622
University Malaysia_NOUN,1022
UV absorption,1477
UV rays_NOUN,2168
UVB _NOUN_,3661
Ug unya,1861
University v.,1126
Uke_NOUN _PRT_,2409
USSR and_CONJ,11277
Un _._,30411
Uncovering the,2998
University Health_NOUN,3001
Unemployment ,,3784
Una_NOUN .,1623
Understanding_VERB (_.,2475
USP_NOUN ._.,1292
Uncertainty_NOUN (_.,1020
Uke_NOUN 's,1871
Union citizens,2454
USSR _NUM_,2477
University Park,14271
Unemployment _._,8085
Under_ADP one,1398
Universities in,4238
UTS _._,1624
Understand_VERB _._,16290
Ultrasound is_VERB,1821
Ulrich_NOUN _VERB_,5899
Undue_ADJ _NOUN_,2196
Underworld and_CONJ,1253
Udall_NOUN _VERB_,1177
Unconscious ,_.,2907
Understanding_NOUN _PRON_,1083
Universities of_ADP,5998
Unaware _ADP_,4534
Uncle_NOUN _ADJ_,1164
Uncovering_VERB the_DET,2674
Union League,2433
Understanding_VERB Media_NOUN,1654
Ug nahatabo_X,1615
Um_X .,7992
Unit _ADJ_,2369
Uncle Cudberry_NOUN,1233
Uncle_NOUN Jack_NOUN,3280
Universities '_PRT,1222
Uganda _ADV_,1202
Uncle_NOUN Wang_NOUN,3396
Units_NOUN ,,3432
Understanding on,1243
USS_NOUN _._,1752
Under_ADP their_PRON,3071
Ug_NOUN nahitabo,3070
Uncle Nathan,1090
United_NOUN Steelworkers_NOUN,1086
Union level_NOUN,1487
Unbeknown to_PRT,1737
Umm_X .,1099
Ukrainians_NOUN _CONJ_,1368
Un -_.,11584
Undoubtedly ._.,1879
Universe as_ADP,1478
Uber and_CONJ,4535
Unidos ,_.,1056
Union_NOUN List,1056
Unit _NOUN_,64334
Union_NOUN men_NOUN,2037
United_NOUN Technologies,1301
Unbound :_.,1637
Unit_NOUN 4_NUM,1461
Unacceptable _NOUN_,1367
University study,1066
Unfortunately for_ADP,19773
Uncle Cudberry,1233
Understand that,7023
Union between_ADP,1135
Ullrich_NOUN ,_.,1981
University Belfast,1819
University on_ADP,3534
Universitat _NOUN_,7634
Uncertainties_NOUN _ADP_,2661
USEPA ,,2414
Ug_NOUN sila,7696
Universal Basic,1549
Ukraine_NOUN ._.,20883
U_NOUN _NOUN_,252132
Unity_NOUN in_ADP,4008
Uncle Peter,2659
UVR_NOUN _._,1172
Umm_NOUN al,1330
UT_NOUN ,_.,4523
United Steelworkers_NOUN,1086
Universities_NOUN in_ADP,4236
Universal_NOUN 's_PRT,1674
Ulaanbaatar_NOUN _._,1502
University were_VERB,1560
Ulster Unionist_NOUN,1310
Under_ADP _NOUN_,200919
Uhl ,,1117
Universidade _VERB_,1839
Ultrason .,2002
Unfortunate_ADJ _NOUN_,3405
UTILITIES _NOUN_,3191
U_NOUN +_NOUN,4251
Universitaire_NOUN _NOUN_,1364
Ulrike_NOUN _._,1637
Unger_NOUN 's,1281
University who_PRON,2498
Unease _VERB_,1820
Uhm _._,3391
UV_NOUN and,3682
Umbria _._,2833
USSR_NOUN in,4764
University Press_,1128
Ulla _NOUN_,1707
Um_NOUN ...,2695
Unitarian_NOUN _NOUN_,4987
Ua _NOUN_,3357
Uncle is,2159
Ufa_NOUN _._,1498
Undoubtedly_ADV ._.,1865
University -_.,9115
United_NOUN Provinces,6309
Ulloa _._,1727
Universities have,1155
Uk _._,1197
UV _VERB_,4290
Uh ..._.,16802
Uncle_NOUN Wang,3396
Unconscious ,,2912
Unity_NOUN (,4123
Universal_NOUN Geography,1030
Universities_NOUN ,_.,9525
Uncle_NOUN Jeff_NOUN,1052
Union countries_NOUN,2199
Universal_NOUN Declaration_NOUN,20469
USP _NOUN_,5267
Units (_.,5725
UTILITIES CONSUMPTION_NOUN,1476
Union forces,4689
Universalism_NOUN ,,1095
Unemployment _CONJ_,3625
United Parcel,1254
Unity 3D_NOUN,1348
Understanding_VERB a,1734
Understanding_NOUN on,1229
Ugandan government,1009
Ulric _._,1037
United_NOUN _ADV_,1020
Una_NOUN _PRT_,1653
Ultrasound ,_.,1250
University Professors,2100
United and,2162
Uncle Zhong,1327
Uncle Jim_NOUN,3154
Ultrasound_NOUN is,1821
Union_NOUN Act_NOUN,1251
USSR_NOUN ,,23908
Ulick_NOUN _._,1106
Under_ADP which,1896
Unfortunately he,2202
Universe_NOUN is,6474
USO _NOUN_,1581
Un_NOUN )_.,2890
UTI _ADP_,1268
Union of_ADP,65050
Units of_ADP,5877
Unifying_NOUN _NOUN_,1859
Understand _ADJ_,3234
Ultrason ._.,2002
Uddin ,,1794
Umberto _NOUN_,7634
Unitarian minister_NOUN,1103
U_NOUN Thant,1012
Universal Jurisdiction_NOUN,1402
Ug_NOUN ang_VERB,1233
Ukrainian_ADJ -,1629
Undoubtedly _NOUN_,1622
Union Commission_NOUN,1512
Ugarit ,_.,1063
Union The,1252
Ultrason_NOUN .,2002
Ukrainian_NOUN and,2172
Uber ,,7052
Unions _._,13824
Universal Geography_NOUN,1030
Understanding is,1969
Ukraine_NOUN ;_.,1240
UTM _NOUN_,1387
Ulysses in_ADP,1186
Unbelievably ,_.,1543
Understanding_NOUN :_.,2713
University_NOUN ?,1770
Ugarit_NOUN ,,1063
Ultrasound -_.,3443
Uncertainty_NOUN .,2857
U_NOUN ],3650
Ub _._,1272
Universe_NOUN ?_.,1327
Uncle had_VERB,1605
Understandably_ADV _._,8628
Uncovering _DET_,3484
Union_NOUN can_VERB,1705
Unionist Party_NOUN,3257
Ukraine -,1356
USSR PHYSIOLOGY_NOUN,1654
Union "_.,5813
Union_NOUN Congress,3539
Uncle Billy_NOUN,1808
Unit_NOUN to,1262
University Center_NOUN,4227
Umm_X ._.,1099
Underneath_ADP ,,2218
Un_NOUN _ADJ_,1103
Understand and_CONJ,2430
Unhappy_ADJ _._,1280
Ukraine :,2981
Unification_NOUN of,3485
Uncontrollable _NOUN_,1009
Under_ADJ --,2927
Universidad Autónoma,3786
Unequal_ADJ _NOUN_,6029
Unhappily_ADV _._,2650
Unequal _NOUN_,10121
United .,3227
Ueda ,,3452
Ukraine '_PRT,1597
Unit _DET_,2376
Ullah _._,2658
Uncle _ADJ_,1164
Unfortunately_ADV _._,381786
Universe Stage,2601
Understandings_NOUN of,2001
Unfair _NOUN_,11798
